 -2.8  -3.2  -1.8  -2.9  -2.7  -2.7  -3.2  -3.5  -3.2  -3.3 
-10.4 -14.0 -12.6 -13.3 -11.7 -13.7 -11.0 -12.4 -11.5 -12.2 
-11.8 -10.6 -12.3 -11.1 -13.1 -13.1 -11.8 -13.0 -14.2 -11.3
 -3.6  -4.4  -2.6  -2.4  -3.2  -3.4  -2.5  -2.6  -2.6  -1.7 
 -2.6  -2.9  -1.6  -2.6  -2.3  -2.3  -2.9  -3.1  -2.9  -2.9 
-10.2 -13.9 -12.3 -13.0 -11.6 -13.4 -10.6 -12.1 -11.2 -12.0 
-11.6 -10.4 -11.9 -10.8 -12.8 -12.9 -11.7 -12.8 -13.9 -11.0
 -3.3  -4.1  -2.3  -2.2  -2.9  -3.2  -2.2  -2.3  -2.3  -1.4 
 -2.3  -2.6  -1.3  -2.3  -2.0  -2.0  -2.6  -2.8  -2.6  -2.6 
-10.0 -13.7 -12.0 -12.8 -11.5 -13.1 -10.3 -11.8 -11.0 -11.6 
-11.3 -10.0 -11.6 -10.5 -12.5 -12.7 -11.5 -12.5 -13.5 -10.7
 -2.9  -3.7  -2.0  -1.9  -2.6  -2.8  -1.9  -2.0  -2.0  -1.1 
 -2.0  -2.3  -1.1  -1.9  -1.6  -1.7  -2.3  -2.6  -2.3  -2.2 
 -9.9 -13.6 -11.7 -12.5 -11.3 -12.9  -9.9 -11.4 -10.7 -11.3 
-11.1  -9.7 -11.3 -10.2 -12.3 -12.5 -11.4 -12.2 -13.2 -10.5
 -2.6  -3.3  -1.7  -1.7  -2.3  -2.5  -1.6  -1.7  -1.6  -0.8 
 -1.7  -2.0  -0.8  -1.6  -1.3  -1.5  -1.9  -2.3  -2.1  -1.8 
 -9.8 -13.4 -11.4 -12.2 -11.1 -12.6  -9.6 -11.1 -10.4 -11.0 
-10.8  -9.4 -10.9 -10.0 -12.0 -12.1 -11.1 -11.8 -12.9 -10.2
 -2.2  -2.9  -1.4  -1.4  -2.0  -2.1  -1.3  -1.5  -1.3  -0.6 
 -1.3  -1.7  -0.5  -1.3  -1.1  -1.2  -1.6  -2.0  -1.8  -1.4 
 -9.5 -13.2 -11.0 -12.0 -10.8 -12.3  -9.3 -10.7 -10.2 -10.7 
-10.5  -9.1 -10.5  -9.8 -11.8 -11.7 -10.7 -11.4 -12.5 -10.1
 -1.9  -2.6  -1.0  -1.1  -1.7  -1.8  -1.0  -1.2  -1.0  -0.4 
 -1.0  -1.5  -0.3  -1.0  -0.8  -0.8  -1.3  -1.7  -1.6  -1.0 
 -9.3 -13.0 -10.7 -11.6 -10.6 -12.0  -8.9 -10.3  -9.9 -10.3 
-10.2  -8.8 -10.1  -9.5 -11.5 -11.3 -10.4 -11.0 -12.1  -9.8
 -1.6  -2.2  -0.7  -0.9  -1.4  -1.5  -0.7  -0.9  -0.8  -0.1 
 -0.7  -1.2  -0.1  -0.7  -0.5  -0.4  -1.0  -1.3  -1.3  -0.6 
 -9.1 -12.7 -10.2 -11.3 -10.4 -11.7  -8.6 -10.0  -9.7 -10.0 
 -9.9  -8.4  -9.8  -9.1 -11.3 -10.9 -10.1 -10.6 -11.6  -9.5
 -1.2  -1.8  -0.4  -0.6  -1.0  -1.1  -0.4  -0.6  -0.5   0.1 
 -0.4  -0.8   0.2  -0.4  -0.2  -0.1  -0.7  -1.0  -1.0  -0.2 
 -8.9 -12.3  -9.8 -10.9 -10.1 -11.3  -8.2  -9.7  -9.4  -9.7 
 -9.5  -8.1  -9.4  -8.9 -10.9 -10.5  -9.8 -10.3 -11.1  -9.2
 -0.9  -1.4  -0.2  -0.3  -0.7  -0.8  -0.1  -0.3  -0.2   0.3 
 -0.1  -0.5   0.4  -0.1   0.2   0.2  -0.4  -0.6  -0.6   0.2 
 -8.6 -12.0  -9.4 -10.5  -9.9 -11.0  -7.8  -9.3  -9.0  -9.5 
 -9.2  -7.8  -9.1  -8.6 -10.4 -10.2  -9.5  -9.9 -10.6  -8.8
 -0.5  -1.0   0.2   0.0  -0.4  -0.4   0.2   0.0   0.1   0.6 
  0.2  -0.1   0.7   0.3   0.5   0.6  -0.2  -0.3  -0.3   0.5 
 -8.4 -11.8  -9.0 -10.1  -9.6 -10.6  -7.5  -8.9  -8.7  -9.1 
 -8.8  -7.4  -8.7  -8.2 -10.0  -9.7  -9.2  -9.6 -10.0  -8.5
 -0.2  -0.6   0.5   0.3   0.0  -0.1   0.5   0.4   0.4   0.9 
  0.5   0.2   1.0   0.6   0.8   0.8   0.2   0.0   0.1   0.9 
 -8.1 -11.4  -8.5  -9.7  -9.2 -10.3  -7.0  -8.5  -8.4  -8.7 
 -8.5  -7.0  -8.2  -7.9  -9.6  -9.3  -9.0  -9.2  -9.5  -8.1
  0.2  -0.3   0.8   0.6   0.3   0.3   0.8   0.7   0.8   1.1 
  0.8   0.5   1.2   0.9   1.1   1.2   0.5   0.4   0.4   1.3 
 -7.8 -11.0  -8.1  -9.3  -8.8  -9.9  -6.6  -8.0  -8.0  -8.3 
 -8.1  -6.7  -7.8  -7.5  -9.2  -9.0  -8.7  -8.8  -9.0  -7.8
  0.5   0.2   1.2   0.9   0.6   0.7   1.1   0.9   1.1   1.4 
  1.1   0.8   1.5   1.2   1.4   1.5   0.9   0.7   0.7   1.7 
 -7.5 -10.6  -7.7  -9.0  -8.5  -9.6  -6.3  -7.6  -7.7  -7.9 
 -7.7  -6.3  -7.3  -7.2  -8.9  -8.5  -8.3  -8.4  -8.5  -7.5
  0.9   0.5   1.5   1.2   1.0   1.0   1.4   1.2   1.4   1.6 
  1.4   1.1   1.7   1.6   1.8   1.7   1.2   1.0   1.1   2.1 
 -7.3 -10.3  -7.2  -8.5  -8.1  -9.2  -5.9  -7.2  -7.3  -7.5 
 -7.3  -5.8  -6.9  -6.8  -8.5  -8.0  -8.0  -7.9  -8.0  -7.2
 1.2  0.9  1.7  1.5  1.3  1.3  1.6  1.5  1.7  1.9  1.8  1.5 
 2.0  1.9  2.1  2.1  1.5  1.3  1.4  2.4 -6.9 -9.8 -6.8 -8.0 
-7.8 -8.8 -5.5 -6.8 -6.9 -7.0 -6.8 -5.4 -6.4 -6.5 -8.1 -7.6 
-7.6 -7.4 -7.5 -6.9
 1.6  1.3  2.1  1.8  1.7  1.7  1.9  1.8  2.0  2.1  2.0  1.8 
 2.2  2.2  2.3  2.4  1.8  1.6  1.7  2.7 -6.6 -9.3 -6.3 -7.6 
-7.4 -8.4 -5.1 -6.3 -6.5 -6.6 -6.4 -5.1 -6.0 -6.1 -7.6 -7.1 
-7.2 -6.9 -6.9 -6.5
 1.9  1.7  2.3  2.1  2.0  2.0  2.2  2.1  2.3  2.3  2.3  2.2 
 2.5  2.5  2.6  2.7  2.2  1.9  2.0  3.1 -6.3 -8.9 -5.7 -7.1 
-7.0 -7.9 -4.7 -5.9 -6.1 -6.1 -6.0 -4.6 -5.5 -5.7 -7.2 -6.7 
-6.7 -6.4 -6.4 -6.2
 2.2  2.1  2.6  2.4  2.3  2.4  2.4  2.5  2.6  2.6  2.6  2.5 
 2.7  2.8  2.9  3.0  2.5  2.3  2.3  3.5 -5.8 -8.4 -5.2 -6.5 
-6.6 -7.4 -4.2 -5.4 -5.7 -5.7 -5.5 -4.3 -5.0 -5.3 -6.7 -6.2 
-6.3 -5.9 -5.8 -5.8
 2.5  2.4  2.9  2.7  2.6  2.8  2.8  2.8  2.9  2.8  2.9  2.9 
 2.9  3.1  3.2  3.3  2.8  2.6  2.6  3.8 -5.4 -7.8 -4.7 -5.9 
-6.2 -7.0 -3.7 -4.8 -5.3 -5.2 -5.1 -3.9 -4.5 -5.0 -6.2 -5.6 
-5.7 -5.5 -5.3 -5.5
 2.8  2.8  3.2  3.0  3.0  3.2  3.1  3.1  3.2  3.1  3.2  3.2 
 3.2  3.4  3.5  3.6  3.1  3.0  3.0  4.2 -5.0 -7.2 -4.2 -5.3 
-5.7 -6.5 -3.3 -4.3 -5.0 -4.7 -4.7 -3.5 -4.0 -4.6 -5.7 -5.1 
-5.3 -5.0 -4.7 -5.1
 3.1  3.2  3.4  3.3  3.3  3.5  3.4  3.4  3.5  3.3  3.5  3.6 
 3.4  3.7  3.7  3.9  3.4  3.3  3.3  4.5 -4.6 -6.7 -3.7 -4.8 
-5.3 -6.0 -2.7 -3.8 -4.5 -4.2 -4.2 -3.1 -3.5 -4.2 -5.2 -4.7 
-4.9 -4.5 -4.2 -4.6
 3.4  3.6  3.7  3.6  3.6  3.9  3.7  3.7  3.8  3.5  3.8  3.9 
 3.6  4.0  4.0  4.2  3.7  3.7  3.6  4.9 -4.2 -6.1 -3.2 -4.2 
-4.9 -5.5 -2.3 -3.3 -4.1 -3.8 -3.7 -2.7 -3.0 -3.8 -4.7 -4.1 
-4.4 -4.0 -3.6 -4.2
 3.8  4.0  4.0  3.9  4.0  4.3  4.0  4.0  4.1  3.8  4.1  4.3 
 3.9  4.2  4.3  4.4  4.0  4.0  3.9  5.2 -3.8 -5.5 -2.7 -3.6 
-4.4 -5.0 -1.8 -2.8 -3.7 -3.3 -3.3 -2.3 -2.5 -3.3 -4.1 -3.5 
-4.0 -3.4 -3.1 -3.8
 4.1  4.4  4.3  4.1  4.3  4.6  4.2  4.3  4.4  4.0  4.3  4.6 
 4.1  4.5  4.5  4.7  4.4  4.3  4.2  5.4 -3.4 -4.9 -2.2 -3.0 
-3.8 -4.4 -1.4 -2.3 -3.2 -2.7 -2.8 -1.9 -2.0 -2.9 -3.6 -3.0 
-3.5 -2.9 -2.6 -3.4
 4.5  4.7  4.5  4.4  4.7  4.9  4.5  4.6  4.7  4.2  4.6  4.9 
 4.3  4.8  4.8  5.0  4.7  4.6  4.5  5.7 -3.0 -4.2 -1.7 -2.4 
-3.3 -3.9 -0.9 -1.8 -2.8 -2.2 -2.3 -1.6 -1.5 -2.5 -3.1 -2.5 
-3.0 -2.4 -2.1 -2.9
 4.7  5.1  4.8  4.6  5.0  5.3  4.7  4.9  5.0  4.4  4.9  5.2 
 4.6  5.0  5.0  5.3  5.0  5.0  4.8  6.0 -2.5 -3.6 -1.1 -1.9 
-2.8 -3.3 -0.5 -1.4 -2.3 -1.7 -1.8 -1.2 -1.0 -2.1 -2.5 -1.9 
-2.5 -1.8 -1.5 -2.5
 5.0  5.5  5.0  4.9  5.3  5.6  5.0  5.2  5.3  4.6  5.1  5.5 
 4.8  5.3  5.3  5.5  5.3  5.3  5.1  6.3 -2.0 -2.9 -0.7 -1.3 
-2.2 -2.8  0.0 -0.9 -1.8 -1.2 -1.3 -0.8 -0.4 -1.7 -2.0 -1.4 
-2.0 -1.3 -1.0 -2.0
 5.3  5.9  5.2  5.2  5.7  6.0  5.3  5.4  5.6  4.8  5.4  5.9 
 5.0  5.5  5.5  5.8  5.6  5.6  5.4  6.6 -1.5 -2.2 -0.2 -0.8 
-1.7 -2.2  0.4 -0.3 -1.3 -0.7 -0.8 -0.4  0.1 -1.2 -1.4 -0.8 
-1.5 -0.8 -0.4 -1.6
 5.6  6.3  5.4  5.5  6.0  6.3  5.5  5.7  5.8  5.0  5.6  6.2 
 5.2  5.7  5.7  6.1  5.9  5.9  5.7  6.8 -1.0 -1.5  0.3 -0.2 
-1.1 -1.6  0.9  0.2 -0.8 -0.2 -0.3  0.1  0.6 -0.8 -0.8 -0.3 
-1.0 -0.3  0.1 -1.2
 5.9  6.7  5.7  5.7  6.3  6.6  5.8  5.9  6.1  5.2  5.8  6.5 
 5.5  6.0  5.9  6.3  6.2  6.2  6.0  7.1 -0.5 -0.8  0.8  0.4 
-0.5 -1.0  1.4  0.7 -0.3  0.3  0.2  0.5  1.1 -0.3 -0.2  0.3 
-0.4  0.3  0.5 -0.8
 6.2  7.1  5.9  6.0  6.6  6.9  6.1  6.2  6.4  5.4  6.1  6.7 
 5.7  6.2  6.2  6.6  6.5  6.5  6.3  7.3  0.1 -0.2  1.3  0.9 
 0.0 -0.4  1.8  1.2  0.3  0.8  0.7  1.0  1.6  0.2  0.4  0.8 
 0.1  0.8  1.0 -0.2
6.6 7.5 6.1 6.3 6.9 7.2 6.3 6.4 6.6 5.6 6.3 7.0 5.9 6.5 6.4 
6.8 6.8 6.8 6.6 7.6 0.6 0.6 1.8 1.4 0.6 0.1 2.3 1.7 0.9 1.3 
1.2 1.4 2.1 0.7 1.0 1.3 0.6 1.4 1.5 0.2
6.9 7.9 6.3 6.5 7.2 7.5 6.5 6.6 6.9 5.7 6.5 7.3 6.1 6.7 6.7 
7.0 7.0 7.1 6.8 7.8 1.2 1.3 2.3 1.9 1.2 0.7 2.7 2.2 1.4 1.8 
1.6 1.8 2.6 1.2 1.6 1.8 1.2 1.9 2.0 0.8
7.2 8.2 6.5 6.7 7.5 7.7 6.8 6.9 7.1 5.9 6.7 7.6 6.3 7.0 6.9 
7.2 7.3 7.4 7.1 8.0 1.7 2.1 2.8 2.4 1.8 1.3 3.1 2.7 1.9 2.3 
2.1 2.2 3.1 1.7 2.1 2.3 1.7 2.4 2.5 1.3
7.5 8.6 6.8 7.0 7.8 8.0 7.0 7.1 7.4 6.1 6.9 7.9 6.5 7.2 7.1 
7.4 7.6 7.7 7.3 8.2 2.1 2.8 3.3 2.9 2.5 2.0 3.6 3.2 2.4 2.8 
2.5 2.7 3.6 2.1 2.7 2.9 2.3 3.0 3.0 1.8
7.7 8.9 6.9 7.2 8.1 8.3 7.3 7.3 7.6 6.2 7.2 8.1 6.7 7.4 7.3 
7.6 7.9 8.0 7.5 8.4 2.7 3.6 3.7 3.5 3.1 2.6 4.0 3.7 3.0 3.3 
3.1 3.2 4.1 2.6 3.2 3.4 2.9 3.5 3.5 2.3
8.1 9.3 7.1 7.4 8.4 8.6 7.5 7.6 7.8 6.4 7.4 8.4 6.9 7.6 7.5 
7.8 8.1 8.3 7.8 8.6 3.3 4.3 4.3 4.1 3.7 3.3 4.4 4.2 3.6 3.8 
3.5 3.6 4.6 3.1 3.8 4.0 3.6 4.1 4.0 2.7
8.3 9.6 7.3 7.5 8.7 8.9 7.8 7.8 8.0 6.6 7.6 8.6 7.1 7.8 7.7 
8.0 8.4 8.6 8.0 8.7 3.9 5.0 4.8 4.6 4.4 4.0 4.9 4.7 4.1 4.3 
4.0 4.0 5.0 3.7 4.4 4.5 4.2 4.6 4.6 3.2
8.6 9.9 7.5 7.7 9.0 9.2 8.0 8.0 8.3 6.7 7.7 8.9 7.3 8.0 7.9 
8.2 8.7 8.9 8.2 8.9 4.6 5.8 5.2 5.2 5.0 4.6 5.3 5.2 4.6 4.8 
4.5 4.5 5.5 4.1 5.0 5.1 4.8 5.1 5.2 3.8
 9.0 10.2  7.7  8.0  9.2  9.4  8.2  8.3  8.5  6.9  7.9  9.1 
 7.5  8.2  8.1  8.3  8.9  9.1  8.5  9.0  5.2  6.6  5.7  5.7 
 5.6  5.3  5.7  5.7  5.1  5.3  5.1  4.9  6.0  4.7  5.6  5.7 
 5.3  5.5  5.7  4.3
 9.3 10.5  7.9  8.2  9.5  9.7  8.5  8.4  8.7  7.0  8.1  9.3 
 7.8  8.3  8.2  8.5  9.2  9.4  8.8  9.2  5.8  7.3  6.2  6.3 
 6.3  5.9  6.1  6.2  5.7  5.8  5.7  5.4  6.4  5.2  6.2  6.2 
 5.9  6.0  6.2  4.8
 9.5 10.8  8.0  8.3  9.8  9.9  8.7  8.7  8.9  7.2  8.3  9.5 
 7.9  8.5  8.4  8.8  9.5  9.6  9.0  9.4  6.4  8.1  6.8  6.8 
 6.9  6.6  6.5  6.7  6.2  6.3  6.2  5.8  6.9  5.6  6.8  6.8 
 6.5  6.5  6.8  5.3
 9.9 11.1  8.2  8.5 10.0 10.1  8.9  8.9  9.1  7.4  8.4  9.7 
 8.1  8.7  8.6  9.0  9.7  9.9  9.3  9.6  7.0  8.8  7.2  7.3 
 7.5  7.2  6.9  7.3  6.8  6.7  6.7  6.3  7.3  6.1  7.4  7.3 
 7.0  7.0  7.3  5.8
10.2 11.3  8.4  8.6 10.3 10.4  9.1  9.1  9.4  7.5  8.6 10.0 
 8.3  8.9  8.8  9.1 10.0 10.1  9.5  9.7  7.7  9.5  7.7  7.9 
 8.2  7.9  7.3  7.8  7.3  7.2  7.2  6.8  7.7  6.7  8.0  7.9 
 7.6  7.5  7.8  6.4
10.4 11.6  8.6  8.9 10.6 10.6  9.4  9.3  9.6  7.7  8.7 10.1 
 8.5  9.0  9.0  9.3 10.2 10.3  9.7  9.9  8.3 10.2  8.2  8.4 
 8.9  8.5  7.7  8.3  7.8  7.8  7.7  7.3  8.2  7.2  8.7  8.5 
 8.1  8.0  8.3  6.9
10.7 11.8  8.8  9.0 10.8 10.8  9.6  9.4  9.8  7.9  8.8 10.3 
 8.6  9.2  9.2  9.5 10.5 10.5  9.9 10.0  9.0 10.9  8.7  8.9 
 9.5  9.1  8.1  8.7  8.4  8.3  8.2  7.7  8.6  7.8  9.2  9.0 
 8.6  8.5  8.8  7.5
11.0 12.1  8.9  9.2 11.1 11.0  9.8  9.6 10.0  8.1  9.0 10.6 
 8.8  9.4  9.4  9.7 10.7 10.8 10.1 10.2  9.6 11.5  9.2  9.5 
10.1  9.8  8.5  9.2  8.9  8.9  8.8  8.2  9.0  8.3  9.9  9.6 
 9.1  8.9  9.3  8.0
11.2 12.3  9.1  9.3 11.3 11.2 10.0  9.8 10.2  8.2  9.1 10.8 
 9.0  9.5  9.6  9.8 11.0 11.0 10.2 10.3 10.2 12.2  9.7 10.0 
10.8 10.4  8.9  9.7  9.4  9.3  9.3  8.6  9.3  8.8 10.4 10.1 
 9.7  9.4  9.8  8.5
11.5 12.5  9.2  9.4 11.5 11.4 10.3 10.0 10.3  8.4  9.2 11.0 
 9.1  9.7  9.7 10.0 11.2 11.2 10.4 10.5 10.8 12.8 10.1 10.5 
11.4 11.0  9.3 10.2 10.0  9.8  9.7  9.1  9.7  9.3 11.0 10.7 
10.1 10.0 10.3  9.1
11.8 12.7  9.4  9.6 11.7 11.6 10.5 10.1 10.5  8.5  9.4 11.1 
 9.3  9.9  9.9 10.1 11.4 11.5 10.6 10.7 11.5 13.4 10.5 11.1 
12.0 11.7  9.7 10.7 10.5 10.3 10.2  9.6 10.0  9.8 11.6 11.2 
10.6 10.5 10.7  9.6
12.0 12.9  9.6  9.7 11.9 11.8 10.7 10.2 10.7  8.7  9.5 11.3 
 9.4 10.1 10.1 10.3 11.6 11.7 10.7 10.8 12.1 14.1 11.0 11.6 
12.6 12.3 10.1 11.2 11.0 10.7 10.6 10.1 10.4 10.4 12.2 11.7 
11.2 11.0 11.2 10.2
12.2 13.1  9.8  9.8 12.1 12.1 10.9 10.4 10.8  8.8  9.6 11.5 
 9.6 10.2 10.3 10.4 11.7 11.9 10.8 10.9 12.7 14.7 11.5 12.2 
13.2 12.9 10.5 11.7 11.5 11.2 11.2 10.5 10.8 10.9 12.7 12.2 
11.8 11.4 11.7 10.7
12.5 13.3  9.9 10.0 12.3 12.3 11.1 10.5 11.0  8.9  9.7 11.6 
 9.8 10.4 10.4 10.5 11.9 12.1 11.0 11.1 13.4 15.3 12.0 12.8 
13.8 13.5 10.9 12.1 12.0 11.7 11.7 11.0 11.2 11.4 13.3 12.7 
12.3 11.9 12.3 11.2
12.8 13.4 10.0 10.1 12.5 12.4 11.3 10.7 11.2  9.0  9.8 11.8 
 9.9 10.6 10.6 10.7 12.1 12.3 11.1 11.2 14.0 15.8 12.4 13.3 
14.3 14.1 11.3 12.6 12.5 12.1 12.2 11.5 11.5 12.0 13.8 13.2 
12.8 12.3 12.8 11.7
13.0 13.6 10.1 10.2 12.7 12.6 11.5 10.8 11.3  9.1  9.9 11.9 
10.1 10.7 10.7 10.8 12.3 12.5 11.2 11.3 14.6 16.4 12.8 13.8 
14.9 14.6 11.7 13.1 12.9 12.5 12.6 11.9 11.8 12.5 14.2 13.6 
13.3 12.7 13.3 12.2
13.2 13.7 10.3 10.3 12.8 12.8 11.7 11.0 11.5  9.3 10.0 12.0 
10.2 10.9 10.9 10.9 12.5 12.7 11.3 11.5 15.3 16.9 13.2 14.3 
15.4 15.2 12.0 13.5 13.4 12.9 13.1 12.4 12.2 12.9 14.7 14.1 
13.8 13.2 13.7 12.7
13.4 13.8 10.4 10.4 13.0 13.0 11.8 11.1 11.6  9.4 10.1 12.2 
10.3 11.0 11.0 11.1 12.7 12.9 11.5 11.6 15.9 17.4 13.7 14.8 
16.0 15.7 12.4 14.0 13.9 13.2 13.5 12.8 12.5 13.4 15.2 14.5 
14.3 13.6 14.2 13.2
13.7 13.9 10.5 10.5 13.2 13.1 12.0 11.2 11.8  9.5 10.2 12.3 
10.5 11.1 11.2 11.2 12.8 13.0 11.6 11.7 16.5 18.1 14.2 15.4 
16.6 16.3 12.8 14.4 14.4 13.6 14.0 13.3 12.8 13.8 15.7 15.0 
14.8 14.0 14.7 13.7
13.9 14.0 10.7 10.6 13.4 13.3 12.1 11.3 11.9  9.6 10.3 12.4 
10.6 11.3 11.3 11.3 13.0 13.2 11.7 11.9 17.1 18.6 14.6 15.9 
17.1 16.8 13.1 14.9 14.8 14.0 14.4 13.7 13.1 14.3 16.2 15.4 
15.3 14.4 15.1 14.2
14.1 14.1 10.8 10.7 13.5 13.4 12.4 11.4 12.1  9.7 10.4 12.5 
10.7 11.4 11.4 11.4 13.2 13.3 11.8 12.0 17.6 19.1 15.0 16.4 
17.7 17.3 13.4 15.3 15.2 14.3 14.8 14.1 13.4 14.7 16.6 15.9 
15.8 14.8 15.5 14.6
14.2 14.2 10.9 10.8 13.6 13.5 12.5 11.6 12.2  9.8 10.5 12.5 
10.8 11.5 11.5 11.5 13.3 13.5 11.9 12.1 18.2 19.7 15.4 17.0 
18.2 17.7 13.7 15.7 15.6 14.7 15.3 14.6 13.7 15.1 17.0 16.3 
16.3 15.2 15.9 15.1
14.4 14.3 11.0 10.9 13.8 13.7 12.7 11.7 12.4  9.9 10.6 12.6 
10.9 11.6 11.7 11.6 13.5 13.6 11.9 12.2 18.8 20.2 15.8 17.5 
18.7 18.2 14.0 16.2 16.0 15.0 15.7 15.0 14.0 15.6 17.4 16.7 
16.7 15.5 16.3 15.5
14.6 14.4 11.1 11.1 13.9 13.8 12.8 11.8 12.5 10.0 10.7 12.7 
11.0 11.8 11.8 11.8 13.6 13.7 12.0 12.4 19.3 20.7 16.2 18.0 
19.3 18.6 14.3 16.6 16.4 15.3 16.2 15.5 14.3 16.0 17.9 17.2 
17.2 15.9 16.7 16.0
14.8 14.4 11.2 11.2 14.0 13.9 12.9 12.0 12.6 10.0 10.7 12.8 
11.1 11.9 11.9 11.9 13.8 13.8 12.1 12.5 20.0 21.2 16.6 18.5 
19.8 19.1 14.7 17.1 16.8 15.6 16.6 15.9 14.6 16.4 18.2 17.6 
17.6 16.3 17.1 16.4
14.9 14.4 11.3 11.2 14.2 14.0 13.1 12.1 12.8 10.1 10.8 12.9 
11.2 12.0 12.0 12.0 13.9 13.9 12.1 12.7 20.6 21.6 17.0 19.0 
20.3 19.5 15.0 17.5 17.1 16.0 17.0 16.3 14.9 16.7 18.7 18.0 
18.1 16.6 17.5 16.8
15.1 14.5 11.4 11.3 14.3 14.1 13.2 12.2 12.9 10.2 10.9 12.9 
11.3 12.1 12.1 12.1 14.0 14.0 12.2 12.8 21.1 22.1 17.4 19.5 
20.7 19.9 15.3 17.9 17.5 16.3 17.4 16.7 15.2 17.1 19.1 18.4 
18.5 16.9 17.9 17.1
15.2 14.5 11.5 11.4 14.4 14.2 13.4 12.3 13.0 10.3 10.9 13.0 
11.4 12.2 12.2 12.2 14.1 14.1 12.2 12.9 21.7 22.5 17.8 20.1 
21.2 20.4 15.6 18.3 17.9 16.6 17.7 17.1 15.5 17.5 19.4 18.8 
18.9 17.2 18.3 17.5
15.4 14.6 11.6 11.5 14.5 14.3 13.5 12.4 13.1 10.4 11.0 13.1 
11.5 12.3 12.3 12.2 14.2 14.1 12.2 13.0 22.3 22.9 18.1 20.6 
21.6 20.8 15.8 18.6 18.2 16.9 18.0 17.5 15.7 17.8 19.7 19.1 
19.3 17.6 18.7 17.9
15.5 14.6 11.7 11.5 14.5 14.3 13.6 12.5 13.2 10.4 11.0 13.1 
11.6 12.4 12.4 12.3 14.3 14.2 12.3 13.1 22.8 23.3 18.5 21.1 
22.0 21.2 16.1 19.0 18.5 17.2 18.4 17.9 16.0 18.1 20.1 19.5 
19.7 17.9 19.0 18.3
15.7 14.6 11.8 11.6 14.6 14.4 13.7 12.6 13.3 10.5 11.1 13.2 
11.7 12.5 12.5 12.4 14.3 14.3 12.3 13.2 23.3 23.7 18.8 21.5 
22.4 21.6 16.4 19.3 18.8 17.5 18.7 18.3 16.2 18.4 20.4 19.9 
20.1 18.1 19.4 18.7
15.8 14.6 11.9 11.7 14.7 14.4 13.8 12.7 13.4 10.6 11.2 13.2 
11.7 12.5 12.6 12.5 14.4 14.3 12.3 13.3 23.9 24.0 19.1 22.0 
22.8 21.9 16.7 19.6 19.1 17.7 19.0 18.6 16.5 18.8 20.7 20.2 
20.5 18.4 19.7 19.0
15.9 14.6 12.0 11.7 14.7 14.4 13.8 12.8 13.5 10.6 11.2 13.3 
11.8 12.6 12.7 12.6 14.5 14.3 12.4 13.4 24.4 24.4 19.4 22.4 
23.2 22.3 16.9 20.0 19.4 18.0 19.3 19.0 16.8 19.0 21.0 20.5 
20.9 18.6 20.0 19.4
16.0 14.6 12.0 11.8 14.8 14.5 13.9 12.8 13.6 10.7 11.2 13.3 
11.9 12.7 12.7 12.7 14.5 14.3 12.4 13.5 24.8 24.7 19.8 22.8 
23.5 22.6 17.2 20.3 19.6 18.3 19.6 19.3 17.0 19.3 21.3 20.9 
21.2 18.9 20.3 19.7
16.0 14.6 12.1 11.8 14.8 14.5 14.0 12.9 13.7 10.7 11.3 13.3 
11.9 12.8 12.8 12.7 14.5 14.4 12.4 13.6 25.3 25.0 20.1 23.2 
23.9 22.9 17.5 20.6 19.9 18.5 19.8 19.6 17.2 19.6 21.5 21.2 
21.6 19.1 20.6 20.0
16.1 14.6 12.2 11.9 14.9 14.5 14.0 13.0 13.7 10.7 11.3 13.4 
11.9 12.8 12.8 12.8 14.6 14.4 12.4 13.7 25.7 25.4 20.4 23.6 
24.2 23.2 17.7 20.9 20.1 18.7 20.1 19.9 17.4 19.9 21.7 21.5 
21.9 19.3 20.9 20.3
16.2 14.6 12.2 11.9 14.9 14.5 14.1 13.0 13.8 10.8 11.3 13.4 
12.0 12.9 12.9 12.8 14.6 14.4 12.4 13.8 26.2 25.7 20.7 23.9 
24.5 23.5 17.9 21.2 20.3 18.9 20.3 20.2 17.7 20.1 22.0 21.8 
22.3 19.6 21.2 20.6
16.3 14.5 12.3 11.9 14.9 14.6 14.1 13.1 13.9 10.8 11.3 13.4 
12.0 13.0 12.9 12.9 14.6 14.3 12.4 13.8 26.6 26.0 21.0 24.3 
24.9 23.7 18.1 21.5 20.5 19.2 20.5 20.5 17.9 20.4 22.2 22.1 
22.6 19.8 21.4 20.9
16.3 14.5 12.3 12.0 14.9 14.6 14.2 13.1 14.0 10.8 11.4 13.4 
12.0 13.0 13.0 12.9 14.6 14.3 12.4 13.9 27.0 26.3 21.2 24.6 
25.2 24.0 18.3 21.7 20.7 19.4 20.7 20.8 18.1 20.6 22.4 22.3 
22.9 20.0 21.6 21.2
16.4 14.4 12.4 12.0 15.0 14.6 14.2 13.2 14.0 10.8 11.4 13.5 
12.1 13.0 13.0 12.9 14.6 14.3 12.4 14.0 27.3 26.5 21.5 24.9 
25.5 24.2 18.5 22.0 20.9 19.6 21.0 21.1 18.3 20.9 22.6 22.5 
23.1 20.2 21.8 21.4
16.5 14.4 12.4 12.1 15.0 14.6 14.3 13.2 14.1 10.9 11.4 13.5 
